Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
28/02/2019 11:15;Quinta;124;125;123;0;120;240;1.21;1.01;1.44;344;99;222;145;118;168;0.96;0.93;0.95;215;214;213;0;60;132;558;190;0;6.256.223.00;1.826.772.00;44
28/02/2019 11:30;Quinta;125;126;124;0;120;240;1.16;0.94;1.43;349;95;221;142;107;168;0.98;0.9;0.94;217;216;215;0;60;132;504;160;0;6.256.727.00;1.826.932.00;44
28/02/2019 11:45;Quinta;125;126;123;0;120;240;0.98;0.92;1.44;346;99;226;118;108;173;0.97;0.93;0.97;217;215;214;0;60;132;480;141;0;6.257.207.00;1.827.073.00;44
28/02/2019 12:00;Quinta;126;126;124;0;120;240;0.86;0.73;1.27;352;92;224;108;81;151;0.99;0.88;0.96;218;216;216;0;60;132;430;125;0;6.257.637.00;1.827.198.00;44
28/02/2019 12:15;Quinta;127;127;125;0;120;240;0.65;0.52;0.98;0;93;224;82;58;118;1;0.89;0.96;219;218;218;0;60;132;426;148;0;6.258.063.00;1.827.346.00;44
28/02/2019 12:30;Quinta;126;127;125;0;120;240;0.87;0.72;1.22;352;92;221;108;81;144;0.99;0.88;0.94;219;218;217;0;60;132;377;125;0;6.258.440.00;1.827.471.00;44
28/02/2019 12:45;Quinta;125;126;124;0;120;240;0.8;0.58;1.12;352;93;219;99;65;130;0.99;0.89;0.93;217;216;215;0;60;132;433;136;0;6.258.873.00;1.827.607.00;44
28/02/2019 13:00;Quinta;125;125;123;0;120;240;1.02;0.83;1.28;349;102;224;125;98;152;0.98;0.95;0.96;216;214;214;0;60;132;469;137;0;6.259.342.00;1.827.744.00;44
28/02/2019 13:15;Quinta;125;126;124;0;120;240;1.07;0.93;1.42;352;101;224;133;110;170;0.99;0.94;0.96;217;216;215;0;60;132;530;167;0;6.259.872.00;1.827.911.00;44
28/02/2019 13:30;Quinta;125;125;123;0;120;240;1.03;0.95;1.38;346;99;226;125;111;165;0.97;0.93;0.97;216;214;214;0;60;132;537;173;0;6.260.409.00;1.828.084.00;44
28/02/2019 13:45;Quinta;125;125;124;0;120;240;1.03;0.95;1.34;349;99;224;126;111;160;0.98;0.93;0.96;216;215;215;0;60;132;496;150;0;6.260.905.00;1.828.234.00;44
28/02/2019 14:00;Quinta;125;125;123;0;120;240;1.26;1.2;1.65;346;97;224;153;139;195;0.97;0.92;0.96;216;214;214;0;60;132;563;187;0;6.261.468.00;1.828.421.00;44
28/02/2019 14:15;Quinta;124;125;123;0;120;240;0.98;1.11;1.32;342;102;232;115;133;161;0.95;0.95;0.99;215;214;213;0;60;132;542;184;0;6.262.010.00;1.828.605.00;44
28/02/2019 14:30;Quinta;124;125;123;0;120;240;1.19;1.19;1.36;339;104;226;137;143;162;0.93;0.96;0.97;215;214;213;0;60;132;555;168;0;6.262.565.00;1.828.773.00;44
28/02/2019 14:45;Quinta;125;125;123;0;120;240;1.16;1.31;1.44;336;102;229;132;156;175;0.91;0.95;0.98;216;214;214;0;60;132;577;178;0;6.263.142.00;1.828.951.00;44
28/02/2019 15:00;Quinta;125;125;124;0;120;240;1.28;1.24;1.56;344;101;224;153;146;186;0.96;0.94;0.96;216;215;215;0;60;132;582;171;0;6.263.724.00;1.829.122.00;44
28/02/2019 15:15;Quinta;125;125;124;0;120;240;1.29;1.23;1.51;342;101;224;154;144;181;0.95;0.94;0.96;216;215;215;0;60;132;568;179;0;6.264.292.00;1.829.301.00;44
28/02/2019 15:30;Quinta;126;126;125;0;120;240;1.28;1.23;1.51;344;101;224;154;145;182;0.96;0.94;0.96;218;217;217;0;60;132;558;180;0;6.264.850.00;1.829.481.00;44
28/02/2019 15:45;Quinta;126;127;126;0;120;240;1.06;0.99;1.26;346;102;226;129;119;155;0.97;0.95;0.97;219;219;218;0;60;132;524;157;0;6.265.374.00;1.829.638.00;44
28/02/2019 16:00;Quinta;126;127;125;0;120;240;1.09;0.86;1.18;346;104;222;134;105;141;0.97;0.96;0.95;219;218;217;0;60;132;488;140;0;6.265.862.00;1.829.778.00;44
28/02/2019 16:15;Quinta;126;127;125;0;120;240;1.07;0.98;1.25;342;102;226;128;118;151;0.95;0.95;0.97;219;218;217;0;60;132;517;157;0;6.266.379.00;1.829.935.00;44
28/02/2019 16:30;Quinta;127;127;126;0;120;240;1.1;1.09;1.35;346;101;229;135;131;167;0.97;0.94;0.98;219;219;219;0;60;132;493;144;0;6.266.872.00;1.830.079.00;44
28/02/2019 16:45;Quinta;127;127;125;0;120;240;1.26;1.22;1.46;341;99;224;151;145;176;0.94;0.93;0.96;219;218;218;0;60;132;555;163;0;6.267.427.00;1.830.242.00;44
28/02/2019 17:00;Quinta;126;127;125;0;120;240;1.14;0.99;1.37;349;101;224;141;119;166;0.98;0.94;0.96;219;218;217;0;60;132;526;165;0;6.267.953.00;1.830.407.00;44
28/02/2019 17:15;Quinta;128;129;127;0;120;240;0.71;0.54;0.92;0;109;232;92;68;115;1;0.98;0.99;222;221;220;0;60;132;469;140;0;6.268.422.00;1.830.547.00;44
28/02/2019 17:30;Quinta;126;127;126;0;120;240;0.82;0.6;0.9;349;112;224;102;75;109;0.98;0.99;0.96;219;219;218;0;60;132;381;91;0;6.268.803.00;1.830.638.00;44
28/02/2019 17:45;Quinta;127;127;126;0;120;240;0.82;0.64;0.85;349;120;224;102;82;103;0.98;1;0.96;219;219;219;0;60;132;390;94;0;6.269.193.00;1.830.732.00;44
28/02/2019 18:00;Quinta;128;128;126;0;120;240;0.43;0.32;0.59;0;112;240;55;40;74;1;0.99;1;221;219;219;0;60;132;315;63;0;6.269.508.00;1.830.795.00;44
28/02/2019 18:15;Quinta;127;128;127;0;120;240;0.4;0.24;0.39;0;120;224;52;31;47;1;1;0.96;220;220;219;0;60;132;160;29;0;6.269.668.00;1.830.824.00;44
28/02/2019 18:30;Quinta;128;129;128;0;120;240;0.4;0.25;0.39;0;106;222;51;31;47;1;0.97;0.95;222;222;221;0;60;132;155;28;0;6.269.823.00;1.830.852.00;44
28/02/2019 18:45;Quinta;128;129;127;0;120;240;0.39;0.26;0.4;0;106;224;51;32;48;1;0.97;0.96;222;221;220;0;60;132;158;31;0;6.269.981.00;1.830.883.00;44
28/02/2019 19:00;Quinta;128;129;128;0;120;240;0.39;0.14;0.27;0;120;209;50;18;29;1;1;0.85;222;222;221;0;60;132;157;31;0;6.270.138.00;1.830.914.00;44
28/02/2019 19:15;Quinta;128;129;128;0;120;240;0.15;0.14;0.14;324;120;205;15;18;14;0.8;1;0.81;222;222;221;0;60;132;101;29;0;6.270.239.00;1.830.943.00;44
28/02/2019 19:30;Quinta;128;129;128;0;120;240;0.15;0.23;0.23;324;112;240;15;29;29;0.8;0.99;1;222;222;221;0;60;132;86;28;0;6.270.325.00;1.830.971.00;44
28/02/2019 19:45;Quinta;129;129;128;0;120;240;0.04;0;0.1;339;209;203;4;1;10;0.93;0;0.79;223;222;222;0;60;132;54;22;0;6.270.379.00;1.830.993.00;44
28/02/2019 20:00;Quinta;129;130;128;0;120;240;0.04;0;0.1;341;120;202;4;0;10;0.94;1;0.78;224;223;222;0;60;132;19;15;0;6.270.398.00;1.831.008.00;44
28/02/2019 20:15;Quinta;129;130;129;0;120;240;0.04;0;0.1;341;120;201;4;0;10;0.94;1;0.77;224;224;223;0;60;132;19;15;0;6.270.417.00;1.831.023.00;44
28/02/2019 20:30;Quinta;128;129;127;0;120;240;0.04;0;0.1;341;120;202;4;0;9;0.94;1;0.78;222;221;220;0;60;132;19;15;0;6.270.436.00;1.831.038.00;44
28/02/2019 20:45;Quinta;128;129;127;0;120;240;0.04;0.01;0.11;337;120;205;4;1;11;0.92;1;0.81;222;221;220;0;60;132;20;17;0;6.270.456.00;1.831.055.00;44
28/02/2019 21:00;Quinta;128;128;127;0;120;240;0.04;0;0.09;335;209;208;4;1;9;0.9;0;0.84;221;220;220;0;60;132;19;15;0;6.270.475.00;1.831.070.00;44
28/02/2019 21:15;Quinta;128;129;128;0;120;240;0.04;0;0.08;339;209;210;4;1;8;0.93;0;0.86;222;222;221;0;60;132;18;14;0;6.270.493.00;1.831.084.00;44
28/02/2019 21:30;Quinta;128;128;128;0;120;240;0.04;0;0.08;342;120;210;4;0;8;0.95;1;0.86;221;221;221;0;60;132;18;13;0;6.270.511.00;1.831.097.00;44
28/02/2019 21:45;Quinta;128;128;128;0;120;240;0.04;0;0.08;339;120;210;4;0;8;0.93;1;0.86;221;221;221;0;60;132;17;13;0;6.270.528.00;1.831.110.00;44
28/02/2019 22:00;Quinta;128;128;128;0;120;240;0.04;0;0.1;339;120;202;4;0;10;0.93;1;0.78;221;221;221;0;60;132;18;14;0;6.270.546.00;1.831.124.00;44
28/02/2019 22:15;Quinta;128;128;127;0;120;240;0.04;0.01;0.1;339;120;205;4;1;10;0.93;1;0.81;221;220;220;0;60;132;18;13;0;6.270.564.00;1.831.137.00;44
28/02/2019 22:30;Quinta;128;129;128;0;120;240;0.04;0;0.1;339;120;201;4;0;9;0.93;1;0.77;222;222;221;0;60;132;19;17;0;6.270.583.00;1.831.154.00;44
28/02/2019 22:45;Quinta;127;128;127;0;120;240;0.04;0;0.09;336;120;209;4;0;9;0.91;1;0.85;220;220;219;0;60;132;19;14;0;6.270.602.00;1.831.168.00;44
28/02/2019 23:00;Quinta;128;128;128;0;120;240;0.04;0;0.08;337;209;210;4;1;8;0.92;0;0.86;221;221;221;0;60;132;18;15;0;6.270.620.00;1.831.183.00;44
28/02/2019 23:15;Quinta;128;128;128;0;120;240;0.04;0;0.08;336;209;211;4;1;8;0.91;0;0.87;221;221;221;0;60;132;18;13;0;6.270.638.00;1.831.196.00;44
28/02/2019 23:30;Quinta;128;128;127;0;120;240;0.04;0;0.08;336;120;209;4;0;8;0.91;1;0.85;221;220;220;0;60;132;17;13;0;6.270.655.00;1.831.209.00;44
28/02/2019 23:45;Quinta;128;128;128;0;120;240;0.04;0;0.1;337;120;202;4;0;10;0.92;1;0.78;221;221;221;0;60;132;17;13;0;6.270.672.00;1.831.222.00;44
01/03/2019 00:00;Sexta;128;128;128;0;120;240;0.04;0.01;0.08;341;120;210;4;1;8;0.94;1;0.86;221;221;221;0;60;132;19;15;0;6.270.691.00;1.831.237.00;44
01/03/2019 00:15;Sexta;127;128;127;0;120;240;0.04;0;0.1;342;120;201;4;0;9;0.95;1;0.77;220;220;219;0;60;132;20;16;0;6.270.711.00;1.831.253.00;44
01/03/2019 00:30;Sexta;128;128;128;0;120;240;0.04;0;0.1;342;209;202;4;1;10;0.95;0;0.78;221;221;221;0;60;132;19;15;0;6.270.730.00;1.831.268.00;44
01/03/2019 00:45;Sexta;128;129;128;0;120;240;0.04;0;0.08;339;209;208;4;1;8;0.93;0;0.84;222;222;221;0;60;132;18;13;0;6.270.748.00;1.831.281.00;44
01/03/2019 01:00;Sexta;128;129;128;0;120;240;0.04;0;0.1;339;209;201;4;1;9;0.93;0;0.77;222;222;221;0;60;132;17;14;0;6.270.765.00;1.831.295.00;44
01/03/2019 01:15;Sexta;128;129;128;0;120;240;0.04;0;0.1;341;120;204;4;0;10;0.94;1;0.8;222;222;221;0;60;132;18;12;0;6.270.783.00;1.831.307.00;44
01/03/2019 01:30;Sexta;128;129;128;0;120;240;0.04;0.01;0.08;341;120;210;4;1;8;0.94;1;0.86;222;222;221;0;60;132;18;14;0;6.270.801.00;1.831.321.00;44
01/03/2019 01:45;Sexta;129;129;129;0;120;240;0.04;0.01;0.1;339;120;200;4;1;9;0.93;1;0.76;223;223;223;0;60;132;20;16;0;6.270.821.00;1.831.337.00;44
01/03/2019 02:00;Sexta;128;128;128;0;120;240;0.04;0;0.09;337;209;208;4;1;9;0.92;0;0.84;221;221;221;0;60;132;19;16;0;6.270.840.00;1.831.353.00;44
01/03/2019 02:15;Sexta;129;129;129;0;120;240;0.04;0;0.08;337;120;209;4;0;8;0.92;1;0.85;223;223;223;0;60;132;18;14;0;6.270.858.00;1.831.367.00;44
01/03/2019 02:30;Sexta;129;130;129;0;120;240;0.04;0;0.08;344;120;209;4;0;8;0.96;1;0.85;224;224;223;0;60;132;16;11;0;6.270.874.00;1.831.378.00;44
01/03/2019 02:46;Sexta;129;129;128;0;120;240;0.04;0;0.08;337;209;210;4;1;8;0.92;0;0.86;223;222;222;0;60;132;16;11;0;6.270.890.00;1.831.389.00;44
01/03/2019 03:00;Sexta;128;128;128;0;120;240;0.04;0;0.07;341;209;206;4;1;7;0.94;0;0.82;221;221;221;0;60;132;16;11;0;6.270.906.00;1.831.400.00;44
01/03/2019 03:15;Sexta;128;128;128;0;120;240;0.04;0.01;0.07;337;120;206;4;1;7;0.92;1;0.82;221;221;221;0;60;132;16;12;0;6.270.922.00;1.831.412.00;44
01/03/2019 03:30;Sexta;128;128;128;0;120;240;0.04;0;0.08;341;120;206;4;0;8;0.94;1;0.82;221;221;221;0;60;132;18;15;0;6.270.940.00;1.831.427.00;44
01/03/2019 03:45;Sexta;128;129;128;0;120;240;0.04;0;0.1;337;209;200;4;1;9;0.92;0;0.76;222;222;221;0;60;132;17;12;0;6.270.957.00;1.831.439.00;44
01/03/2019 04:00;Sexta;128;129;128;0;120;240;0.04;0;0.07;339;209;206;4;1;7;0.93;0;0.82;222;222;221;0;60;132;16;11;0;6.270.973.00;1.831.450.00;44
01/03/2019 04:15;Sexta;128;129;128;0;120;240;0.04;0;0.07;341;209;206;4;1;7;0.94;0;0.82;222;222;221;0;60;132;16;11;0;6.270.989.00;1.831.461.00;44
01/03/2019 04:30;Sexta;128;129;128;0;120;240;0.04;0;0.07;337;209;205;4;1;7;0.92;0;0.81;222;222;221;0;60;132;16;12;0;6.271.005.00;1.831.473.00;44
01/03/2019 04:45;Sexta;128;129;128;0;120;240;0.04;0;0.08;336;209;209;4;1;8;0.91;0;0.85;222;222;221;0;60;132;16;11;0;6.271.021.00;1.831.484.00;44
01/03/2019 05:00;Sexta;128;128;127;0;120;240;0.04;0.01;0.11;335;120;203;4;1;11;0.9;1;0.79;221;220;220;0;60;132;18;14;0;6.271.039.00;1.831.498.00;44
01/03/2019 05:45;Sexta;129;129;129;0;120;240;0.04;0;0.08;336;120;209;4;0;8;0.91;1;0.85;223;223;223;0;60;132;17;14;0;6.271.095.00;1.831.543.00;44
01/03/2019 06:00;Sexta;128;129;128;0;120;240;0.04;0;0.08;339;120;210;4;0;8;0.93;1;0.86;222;222;221;0;60;132;18;13;0;6.271.113.00;1.831.556.00;44
01/03/2019 06:15;Sexta;129;129;129;0;120;240;0.04;0;0.08;341;120;209;4;0;8;0.94;1;0.85;223;223;223;0;60;132;16;11;0;6.271.129.00;1.831.567.00;44
01/03/2019 06:30;Sexta;129;129;128;0;120;240;0.1;0.06;0.21;327;89;217;10;6;24;0.83;0.85;0.92;223;222;222;0;60;132;28;18;0;6.271.157.00;1.831.585.00;44
01/03/2019 06:45;Sexta;127;127;127;0;120;240;0.1;0.07;0.26;327;90;222;10;7;31;0.83;0.86;0.95;219;219;219;0;60;132;58;35;0;6.271.215.00;1.831.620.00;44
01/03/2019 07:00;Sexta;128;128;127;0;120;240;0.04;0;0.16;336;209;217;4;1;18;0.91;0;0.92;221;220;220;0;60;132;54;32;0;6.271.269.00;1.831.652.00;44
01/03/2019 07:15;Sexta;128;128;127;0;120;240;0.04;0;0.19;337;209;232;4;1;24;0.92;0;0.99;221;220;220;0;60;132;42;19;0;6.271.311.00;1.831.671.00;44
01/03/2019 07:30;Sexta;129;129;127;0;120;240;0.04;0;0.21;337;209;221;4;1;25;0.92;0;0.94;223;221;221;0;60;132;36;14;0;6.271.347.00;1.831.685.00;44
01/03/2019 07:45;Sexta;128;128;126;0;120;240;0.27;0.41;0.69;322;90;240;27;45;88;0.78;0.86;1;221;219;219;0;60;132;83;8;0;6.271.430.00;1.831.693.00;44
01/03/2019 08:00;Sexta;126;126;125;0;120;240;0.52;0.6;0.91;341;99;232;62;70;113;0.94;0.93;0.99;218;217;217;0;60;132;261;77;0;6.271.691.00;1.831.770.00;44
01/03/2019 08:15;Sexta;127;127;126;0;120;240;0.71;0.63;1.05;337;99;229;83;74;130;0.92;0.93;0.98;219;219;219;0;60;132;355;91;0;6.272.046.00;1.831.861.00;44
01/03/2019 08:30;Sexta;127;128;126;0;120;240;0.73;0.63;1.14;0;97;232;93;74;142;1;0.92;0.99;220;219;219;0;60;132;367;97;0;6.272.413.00;1.831.958.00;44
01/03/2019 08:45;Sexta;127;127;125;0;120;240;0.87;0.68;1.21;0;104;229;111;83;148;1;0.96;0.98;219;218;218;0;60;132;379;83;0;6.272.792.00;1.832.041.00;44
01/03/2019 09:00;Sexta;128;128;127;0;120;240;0.73;0.52;0.95;352;104;224;92;64;116;0.99;0.96;0.96;221;220;220;0;60;132;367;89;0;6.273.159.00;1.832.130.00;44
01/03/2019 09:15;Sexta;127;127;126;0;120;240;0.75;0.65;1.09;0;99;226;95;77;134;1;0.93;0.97;219;219;219;0;60;132;352;86;0;6.273.511.00;1.832.216.00;44
01/03/2019 09:30;Sexta;127;127;126;0;120;240;0.58;0.44;0.92;0;109;240;75;55;116;1;0.98;1;219;219;219;0;60;132;359;87;0;6.273.870.00;1.832.303.00;44
01/03/2019 09:45;Sexta;127;128;126;0;120;240;0.76;0.64;1.09;0;101;226;96;77;134;1;0.94;0.97;220;219;219;0;60;132;358;85;0;6.274.228.00;1.832.388.00;44
01/03/2019 10:00;Sexta;127;127;125;0;120;240;0.6;0.56;1;0;104;240;77;68;126;1;0.96;1;219;218;218;0;60;132;401;93;0;6.274.629.00;1.832.481.00;44
01/03/2019 10:15;Sexta;126;126;124;0;120;240;1.23;1.18;1.69;349;97;226;152;138;204;0.98;0.92;0.97;218;216;216;0;60;132;510;138;0;6.275.139.00;1.832.619.00;44
01/03/2019 10:30;Sexta;126;127;125;0;120;240;1.01;0.88;1.3;349;102;226;125;106;158;0.98;0.95;0.97;219;218;217;0;60;132;539;154;0;6.275.678.00;1.832.773.00;44
01/03/2019 10:45;Sexta;126;127;125;0;120;240;0.81;0.69;1.1;0;120;240;104;88;138;1;1;1;219;218;217;0;60;132;488;131;0;6.276.166.00;1.832.904.00;44
01/03/2019 11:00;Sexta;125;126;124;0;120;240;0.99;0.88;1.27;349;102;229;121;106;154;0.98;0.95;0.98;217;216;215;0;60;132;456;119;0;6.276.622.00;1.833.023.00;44
01/03/2019 11:15;Sexta;125;126;123;0;120;240;1.17;1.12;1.49;344;99;226;141;132;178;0.96;0.93;0.97;217;215;214;0;60;132;487;135;0;6.277.109.00;1.833.158.00;44
01/03/2019 11:30;Sexta;125;126;123;0;120;240;1.04;0.89;1.37;349;104;229;128;107;165;0.98;0.96;0.98;217;215;214;0;60;132;557;167;0;6.277.666.00;1.833.325.00;44
01/03/2019 11:45;Sexta;126;126;124;0;120;240;0.91;0.69;1.24;0;109;226;115;85;150;1;0.98;0.97;218;216;216;0;60;132;503;134;0;6.278.169.00;1.833.459.00;44
01/03/2019 12:00;Sexta;126;126;124;0;120;240;1.05;0.85;1.44;352;104;229;131;103;175;0.99;0.96;0.98;218;216;216;0;60;132;501;122;0;6.278.670.00;1.833.581.00;44
01/03/2019 12:15;Sexta;126;127;124;0;120;240;0.81;0.69;1.36;0;102;229;103;84;165;1;0.95;0.98;219;217;216;0;60;132;468;128;0;6.279.138.00;1.833.709.00;44
01/03/2019 12:30;Sexta;126;126;124;0;120;240;0.88;0.8;1.14;346;99;222;107;94;135;0.97;0.93;0.95;218;216;216;0;60;132;409;124;0;6.279.547.00;1.833.833.00;44
01/03/2019 12:45;Sexta;125;125;124;0;120;240;0.89;0.81;1.14;346;101;222;108;95;135;0.97;0.94;0.95;216;215;215;0;60;132;402;133;0;6.279.949.00;1.833.966.00;44
01/03/2019 13:00;Sexta;125;125;123;0;120;240;0.94;0.93;1.37;346;101;229;114;109;165;0.97;0.94;0.98;216;214;214;0;60;132;463;132;0;6.280.412.00;1.834.098.00;44
01/03/2019 13:15;Sexta;125;125;123;0;120;240;0.93;0.94;1.29;344;101;232;112;110;157;0.96;0.94;0.99;216;214;214;0;60;132;468;141;0;6.280.880.00;1.834.239.00;44
01/03/2019 13:30;Sexta;125;125;124;0;120;240;0.91;0.94;1.29;344;101;229;109;110;157;0.96;0.94;0.98;216;215;215;0;60;132;450;130;0;6.281.330.00;1.834.369.00;44
01/03/2019 13:45;Sexta;125;126;123;0;120;240;0.82;0.6;1.17;0;109;226;102;74;140;1;0.98;0.97;217;215;214;0;60;132;466;139;0;6.281.796.00;1.834.508.00;44
01/03/2019 14:00;Sexta;125;125;123;0;120;240;0.91;0.81;1.21;344;104;226;109;97;144;0.96;0.96;0.97;216;214;214;0;60;132;476;138;0;6.282.272.00;1.834.646.00;44
01/03/2019 14:15;Sexta;125;125;123;0;120;240;1.09;0.96;1.48;352;99;226;135;112;177;0.99;0.93;0.97;216;214;214;0;60;132;484;144;0;6.282.756.00;1.834.790.00;44
01/03/2019 14:30;Sexta;125;125;124;0;120;240;1.08;0.96;1.44;352;99;226;134;112;173;0.99;0.93;0.97;216;215;215;0;60;132;496;132;0;6.283.252.00;1.834.922.00;44
01/03/2019 14:45;Sexta;126;126;124;0;120;240;1.06;0.8;1.33;352;104;222;132;96;157;0.99;0.96;0.95;218;216;216;0;60;132;486;132;0;6.283.738.00;1.835.054.00;44
01/03/2019 15:00;Sexta;125;125;124;0;120;240;0.99;0.97;1.32;346;99;226;121;113;159;0.97;0.93;0.97;216;215;215;0;60;132;476;135;0;6.284.214.00;1.835.189.00;44
01/03/2019 15:15;Sexta;125;126;124;0;120;240;0.96;0.81;1.17;352;102;224;118;97;140;0.99;0.95;0.96;217;216;215;0;60;132;468;131;0;6.284.682.00;1.835.320.00;44
01/03/2019 15:30;Sexta;126;126;124;0;120;240;1.08;0.87;1.19;346;109;224;132;108;142;0.97;0.98;0.96;218;216;216;0;60;132;446;123;0;6.285.128.00;1.835.443.00;44
01/03/2019 15:45;Sexta;126;126;125;0;120;240;1.14;1.1;1.46;352;104;229;142;133;179;0.99;0.96;0.98;218;217;217;0;60;132;501;127;0;6.285.629.00;1.835.570.00;44
01/03/2019 16:00;Sexta;127;127;126;0;120;240;0.86;0.7;1.04;352;112;226;109;88;128;0.99;0.99;0.97;219;219;219;0;60;132;498;112;0;6.286.127.00;1.835.682.00;44
01/03/2019 16:15;Sexta;127;128;126;0;120;240;1.11;0.8;1.1;335;106;240;128;99;139;0.9;0.97;1;220;219;219;0;60;132;409;75;0;6.286.536.00;1.835.757.00;44
01/03/2019 16:30;Sexta;127;127;125;0;120;240;0.87;0.58;0.98;349;120;224;109;74;118;0.98;1;0.96;219;218;218;0;60;132;433;79;0;6.286.969.00;1.835.836.00;44
01/03/2019 16:45;Sexta;128;128;127;0;120;240;0.71;0.39;0.78;0;120;226;92;50;96;1;1;0.97;221;220;220;0;60;132;362;72;0;6.287.331.00;1.835.908.00;44
01/03/2019 17:00;Sexta;129;129;128;0;120;240;0.53;0.33;0.45;0;120;229;69;43;56;1;1;0.98;223;222;222;0;60;132;340;76;0;6.287.671.00;1.835.984.00;44
01/03/2019 17:15;Sexta;129;129;128;0;120;240;0.3;0.15;0.34;0;120;211;39;20;38;1;1;0.87;223;222;222;0;60;132;158;26;0;6.287.829.00;1.836.010.00;44
01/03/2019 17:30;Sexta;128;128;127;0;120;240;0.3;0.15;0.31;0;120;212;38;19;34;1;1;0.88;221;220;220;0;60;132;121;24;0;6.287.950.00;1.836.034.00;44
01/03/2019 17:45;Sexta;129;129;129;0;120;240;0.08;0.05;0.14;0;120;222;11;7;17;1;1;0.95;223;223;223;0;60;132;107;22;0;6.288.057.00;1.836.056.00;44
01/03/2019 18:00;Sexta;128;129;128;0;120;240;0.08;0.04;0.13;0;120;217;11;6;15;1;1;0.92;222;222;221;0;60;132;44;12;0;6.288.101.00;1.836.068.00;44
01/03/2019 18:15;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;216;10;0;15;1;1;0.91;222;222;221;0;60;132;34;10;0;6.288.135.00;1.836.078.00;44
01/03/2019 18:30;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;209;216;9;1;15;1;0;0.91;222;222;221;0;60;132;32;9;0;6.288.167.00;1.836.087.00;44
01/03/2019 18:45;Sexta;128;128;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;221;221;221;0;60;132;31;9;0;6.288.198.00;1.836.096.00;44
01/03/2019 19:00;Sexta;129;129;129;0;120;240;0.07;0;0.13;0;120;210;9;0;14;1;1;0.86;223;223;223;0;60;132;32;9;0;6.288.230.00;1.836.105.00;44
01/03/2019 19:15;Sexta;128;129;128;0;120;240;0.07;0;0.14;0;120;215;9;0;16;1;1;0.9;222;222;221;0;60;132;32;9;0;6.288.262.00;1.836.114.00;44
01/03/2019 19:30;Sexta;129;130;128;0;120;240;0.07;0;0.14;0;120;215;9;0;16;1;1;0.9;224;223;222;0;60;132;33;11;0;6.288.295.00;1.836.125.00;44
01/03/2019 19:45;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;215;9;0;14;1;1;0.9;222;222;221;0;60;132;32;10;0;6.288.327.00;1.836.135.00;44
01/03/2019 20:00;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;209;213;9;1;14;1;0;0.89;222;222;221;0;60;132;32;9;0;6.288.359.00;1.836.144.00;44
01/03/2019 20:15;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;216;10;0;15;1;1;0.91;222;222;221;0;60;132;31;8;0;6.288.390.00;1.836.152.00;44
01/03/2019 20:30;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;209;212;9;1;14;1;0;0.88;222;222;221;0;60;132;31;9;0;6.288.421.00;1.836.161.00;44
01/03/2019 20:45;Sexta;128;129;128;0;120;240;0.07;0;0.14;0;120;215;9;0;16;1;1;0.9;222;222;221;0;60;132;31;9;0;6.288.452.00;1.836.170.00;44
01/03/2019 21:00;Sexta;128;128;128;0;120;240;0.07;0;0.14;0;120;209;9;0;15;1;1;0.85;221;221;221;0;60;132;32;10;0;6.288.484.00;1.836.180.00;44
01/03/2019 21:15;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;210;9;0;14;1;1;0.86;222;222;221;0;60;132;31;11;0;6.288.515.00;1.836.191.00;44
01/03/2019 21:30;Sexta;128;128;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;221;221;221;0;60;132;30;8;0;6.288.545.00;1.836.199.00;44
01/03/2019 21:45;Sexta;128;128;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;221;221;221;0;60;132;31;9;0;6.288.576.00;1.836.208.00;44
01/03/2019 22:00;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;222;222;221;0;60;132;30;8;0;6.288.606.00;1.836.216.00;44
01/03/2019 22:15;Sexta;128;129;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;222;222;221;0;60;132;31;9;0;6.288.637.00;1.836.225.00;44
01/03/2019 22:30;Sexta;128;129;128;0;120;240;0.07;0;0.14;0;209;211;9;1;15;1;0;0.87;222;222;221;0;60;132;30;9;0;6.288.667.00;1.836.234.00;44
01/03/2019 22:45;Sexta;129;129;128;0;120;240;0.07;0;0.14;0;120;209;9;0;15;1;1;0.85;223;222;222;0;60;132;32;10;0;6.288.699.00;1.836.244.00;44
01/03/2019 23:00;Sexta;128;128;128;0;120;240;0.07;0;0.12;0;209;219;9;1;14;1;0;0.93;221;221;221;0;60;132;30;9;0;6.288.729.00;1.836.253.00;44
